csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
7d14029bfe702b3710527442adf6e55a,2024-03-15 04:33:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 04:35:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 04:37:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 04:39:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 04:41:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 04:43:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 04:45:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 04:47:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 04:49:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 04:51:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 04:53:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 04:55:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 04:57:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 04:59:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 05:01:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 05:03:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 05:05:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 05:07:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 05:09:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 05:11:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 05:13:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 05:15:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 05:17:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 05:19:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 05:21:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 05:23:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 05:25:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 05:27:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 05:29:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 05:31:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 05:33:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 05:35:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 05:37:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 05:39:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 05:41:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 05:43:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 05:45:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 05:47:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 05:49:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 05:51:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 05:53:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 05:55:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 05:57:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 05:59:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 06:01:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 06:03:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 06:05:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 06:07:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 06:09:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 06:11:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
